,Time,T1,Q1,T2,Q2
13134,13129.0,50.24,42.26,38.63,50.0
13135,13130.0,49.91,42.28,38.63,50.0
13136,13131.0,49.91,42.3,39.6,50.0
13137,13132.0,49.91,42.32,38.63,50.0
13138,13133.0,49.91,42.34,38.63,50.0
13139,13134.0,49.91,42.36,38.63,50.0
13140,13135.0,49.91,42.38,38.95,50.0
13141,13136.0,49.91,42.41,38.63,50.0
13142,13137.0,49.91,42.43,38.95,50.0
13143,13138.0,49.91,42.45,38.63,50.0
13144,13139.0,49.91,42.47,38.63,50.0
13145,13140.0,49.91,42.49,38.95,50.0
13146,13141.0,49.91,38.2,38.95,50.0
13147,13142.0,49.91,42.46,38.95,50.0
13148,13143.0,49.59,42.48,38.95,50.0
13149,13144.0,49.91,42.5,38.95,50.0
13150,13145.0,49.59,42.52,39.28,50.0
13151,13146.0,49.91,42.54,39.28,50.0
13152,13147.0,49.91,42.56,39.6,50.0
13153,13148.0,49.91,42.59,38.95,50.0
13154,13149.0,49.91,42.61,39.28,50.0
13155,13150.0,50.24,42.63,39.28,50.0
13156,13151.0,49.91,42.65,39.6,50.0
13157,13152.0,49.91,42.67,39.28,50.0
13158,13153.0,50.24,42.69,40.57,50.0
13159,13154.0,50.24,38.41,39.6,50.0
13160,13155.0,49.91,38.35,39.6,50.0
13161,13156.0,49.91,42.6,40.89,50.0
13162,13157.0,49.91,42.62,39.6,50.0
13163,13158.0,50.24,42.64,40.89,50.0
13164,13159.0,50.24,42.66,39.6,50.0
13165,13160.0,49.91,38.38,41.21,50.0
13166,13161.0,50.24,38.32,39.6,50.0
13167,13162.0,50.24,38.26,41.21,50.0
13168,13163.0,49.91,42.51,39.92,50.0
13169,13164.0,49.91,38.23,40.24,50.0
13170,13165.0,49.91,38.17,39.92,50.0
13171,13166.0,50.24,38.11,39.92,50.0
13172,13167.0,50.24,38.05,41.21,50.0
13173,13168.0,50.24,38.0,39.92,50.0
13174,13169.0,50.24,42.25,40.24,50.0
13175,13170.0,50.24,42.27,40.24,50.0
13176,13171.0,50.24,37.98,40.24,50.0
13177,13172.0,50.24,42.23,40.24,50.0
13178,13173.0,49.91,37.95,40.24,50.0
13179,13174.0,49.91,42.2,41.21,50.0
13180,13175.0,49.91,37.91,40.57,50.0
13181,13176.0,49.91,37.85,40.24,50.0
13182,13177.0,50.24,37.8,40.24,50.0
13183,13178.0,50.24,42.05,40.57,50.0
13184,13179.0,50.24,42.07,40.24,50.0
13185,13180.0,50.24,42.09,40.24,50.0
13186,13181.0,50.24,37.8,41.53,50.0
13187,13182.0,49.91,42.06,41.21,50.0
13188,13183.0,50.24,37.77,40.57,50.0
13189,13184.0,50.24,42.02,40.57,50.0
13190,13185.0,49.91,42.04,41.53,50.0
13191,13186.0,50.24,37.75,40.57,50.0
13192,13187.0,49.91,42.01,40.57,50.0
13193,13188.0,49.91,42.03,40.89,50.0
13194,13189.0,49.91,42.05,40.57,50.0
13195,13190.0,50.24,42.07,40.57,50.0
13196,13191.0,50.24,42.09,40.57,50.0
13197,13192.0,49.91,42.11,40.57,50.0
13198,13193.0,49.91,37.83,42.18,50.0
13199,13194.0,49.91,42.08,40.89,50.0
13200,13195.0,50.24,37.79,40.89,50.0
13201,13196.0,49.91,37.73,40.89,50.0
13202,13197.0,49.91,37.68,40.89,50.0
13203,13198.0,49.91,37.62,40.89,50.0
13204,13199.0,50.24,37.56,41.21,50.0
13205,13200.0,50.24,41.81,40.89,50.0
13206,13201.0,49.91,37.52,40.89,50.0
13207,13202.0,50.24,37.47,42.18,50.0
13208,13203.0,50.24,37.41,41.21,50.0
13209,13204.0,49.91,41.66,42.5,50.0
13210,13205.0,50.24,37.37,42.18,50.0
13211,13206.0,49.91,37.32,40.89,50.0
13212,13207.0,50.24,41.57,41.21,50.0
13213,13208.0,49.91,41.59,41.21,50.0
13214,13209.0,50.24,41.61,41.21,50.0
13215,13210.0,49.91,37.32,41.53,50.0
13216,13211.0,49.91,41.58,42.5,50.0
13217,13212.0,49.91,37.29,42.5,50.0
13218,13213.0,49.91,41.54,41.21,50.0
13219,13214.0,49.91,41.56,42.82,50.0
13220,13215.0,50.24,41.58,41.21,50.0
13221,13216.0,49.91,41.6,42.5,50.0
13222,13217.0,49.91,37.32,41.53,50.0
13223,13218.0,49.91,37.26,41.53,50.0
13224,13219.0,49.91,41.51,41.21,50.0
13225,13220.0,49.91,37.22,41.53,50.0
13226,13221.0,49.91,41.48,41.53,50.0
13227,13222.0,49.91,41.5,41.53,50.0
13228,13223.0,50.24,41.52,41.86,50.0
13229,13224.0,50.24,41.54,41.86,50.0
13230,13225.0,50.24,37.25,41.53,50.0
13231,13226.0,50.24,41.5,41.86,50.0
13232,13227.0,50.24,37.22,42.82,50.0
13233,13228.0,49.91,37.16,43.14,50.0
13234,13229.0,49.91,37.1,41.86,50.0
13235,13230.0,49.91,37.05,42.82,50.0
13236,13231.0,50.24,41.3,41.86,50.0
13237,13232.0,49.91,41.32,41.86,50.0
13238,13233.0,49.91,37.03,42.82,50.0
13239,13234.0,49.91,36.97,43.14,50.0
13240,13235.0,49.91,36.92,43.14,50.0
13241,13236.0,49.91,36.86,43.14,50.0
13242,13237.0,49.91,41.11,43.14,50.0
13243,13238.0,50.24,41.13,42.18,50.0
13244,13239.0,50.24,36.84,43.14,50.0
13245,13240.0,49.91,41.1,43.14,50.0
13246,13241.0,49.91,41.12,42.18,50.0
13247,13242.0,49.91,41.14,41.86,50.0
13248,13243.0,49.91,36.85,41.86,50.0
13249,13244.0,50.24,41.1,42.18,50.0
13250,13245.0,50.24,41.13,42.18,50.0
13251,13246.0,50.24,41.15,43.14,50.0
13252,13247.0,49.91,41.17,43.47,50.0
13253,13248.0,50.24,36.88,43.47,50.0
13254,13249.0,50.24,41.13,42.5,50.0
13255,13250.0,50.24,41.15,42.5,50.0
13256,13251.0,49.91,41.18,42.18,50.0
13257,13252.0,50.24,36.89,42.18,50.0
13258,13253.0,50.24,36.83,42.5,50.0
13259,13254.0,50.24,41.08,42.5,50.0
13260,13255.0,50.24,41.1,42.5,50.0
13261,13256.0,49.91,36.82,42.5,50.0
13262,13257.0,50.24,36.76,42.18,50.0
13263,13258.0,50.24,36.7,42.5,50.0
13264,13259.0,50.24,36.64,42.5,50.0
13265,13260.0,50.24,36.59,42.82,50.0
13266,13261.0,50.24,36.53,42.5,50.0
13267,13262.0,50.24,36.47,42.5,50.0
13268,13263.0,50.24,36.42,42.5,50.0
13269,13264.0,50.24,36.36,42.5,50.0
13270,13265.0,50.24,36.3,43.79,50.0
13271,13266.0,50.24,36.24,43.79,50.0
13272,13267.0,50.24,36.19,42.5,50.0
13273,13268.0,50.24,36.13,42.5,50.0
13274,13269.0,49.91,36.07,43.79,50.0
13275,13270.0,49.91,36.01,42.5,50.0
13276,13271.0,50.24,40.27,43.79,50.0
13277,13272.0,50.24,35.98,42.5,50.0
13278,13273.0,49.91,35.92,42.5,50.0
13279,13274.0,50.24,35.86,42.82,50.0
13280,13275.0,50.24,35.81,42.82,50.0
13281,13276.0,50.24,40.06,42.82,50.0
13282,13277.0,50.24,35.77,42.5,50.0
13283,13278.0,50.24,40.02,42.82,50.0
13284,13279.0,50.24,40.04,42.82,50.0
13285,13280.0,50.24,40.07,42.82,50.0
13286,13281.0,49.91,35.78,42.82,50.0
13287,13282.0,50.24,40.03,42.82,50.0
13288,13283.0,50.24,35.74,42.82,50.0
13289,13284.0,50.24,39.99,43.14,50.0
13290,13285.0,50.24,35.71,42.82,50.0
13291,13286.0,50.24,39.96,44.11,50.0
13292,13287.0,49.91,35.67,42.82,50.0
13293,13288.0,50.24,39.92,43.14,50.0
13294,13289.0,50.24,39.94,43.79,50.0
13295,13290.0,49.91,35.66,43.14,50.0
13296,13291.0,50.24,35.6,44.11,50.0
13297,13292.0,50.24,35.54,43.14,50.0
13298,13293.0,49.91,35.48,44.11,50.0
13299,13294.0,50.24,35.43,44.11,50.0
13300,13295.0,50.24,39.68,42.82,50.0
13301,13296.0,49.91,35.39,44.43,50.0
13302,13297.0,49.91,35.33,42.82,50.0
13303,13298.0,50.24,35.28,43.14,50.0
13304,13299.0,49.91,39.53,43.14,50.0
13305,13300.0,50.24,39.55,43.14,50.0
13306,13301.0,50.24,35.26,43.14,50.0
13307,13302.0,49.91,35.21,43.14,50.0
13308,13303.0,50.24,35.15,43.14,50.0
13309,13304.0,49.91,39.4,43.14,50.0
13310,13305.0,49.91,39.42,43.14,50.0
13311,13306.0,49.91,39.44,43.14,50.0
13312,13307.0,49.91,35.16,43.14,50.0
13313,13308.0,49.91,35.1,42.82,50.0
13314,13309.0,49.91,39.35,44.43,50.0
13315,13310.0,49.91,39.37,44.76,50.0
13316,13311.0,49.91,39.39,43.14,50.0
13317,13312.0,49.91,39.41,43.47,50.0
13318,13313.0,49.91,35.13,43.47,50.0
13319,13314.0,49.91,39.38,43.47,50.0
13320,13315.0,50.24,39.4,44.43,50.0
13321,13316.0,50.24,39.42,44.76,50.0
13322,13317.0,49.91,35.13,43.47,50.0
13323,13318.0,49.91,39.39,43.47,50.0
13324,13319.0,49.91,39.41,44.76,50.0
13325,13320.0,50.24,39.43,43.47,50.0
13326,13321.0,49.91,39.45,43.79,50.0
13327,13322.0,49.91,39.47,43.47,50.0
13328,13323.0,49.91,39.49,43.47,50.0
13329,13324.0,49.91,39.51,43.47,50.0
13330,13325.0,49.91,39.54,43.47,50.0
13331,13326.0,49.91,39.56,43.47,50.0
13332,13327.0,49.91,39.58,43.47,50.0
13333,13328.0,49.91,39.6,43.79,50.0
13334,13329.0,49.91,39.62,43.79,50.0
13335,13330.0,49.91,39.64,43.47,50.0
13336,13331.0,49.91,39.66,43.47,50.0
13337,13332.0,49.91,39.69,43.47,50.0
13338,13333.0,49.91,39.71,43.79,50.0
13339,13334.0,49.91,39.73,44.76,50.0
13340,13335.0,49.91,39.75,43.79,50.0
13341,13336.0,49.91,39.77,43.79,50.0
13342,13337.0,49.91,39.79,43.79,50.0
13343,13338.0,49.91,39.82,43.47,50.0
13344,13339.0,49.91,39.84,43.79,50.0
13345,13340.0,49.91,39.86,43.79,50.0
13346,13341.0,49.91,39.88,43.79,50.0
13347,13342.0,49.91,39.9,43.79,50.0
13348,13343.0,49.91,39.92,45.08,50.0
13349,13344.0,49.91,39.94,43.79,50.0
13350,13345.0,49.91,39.97,43.79,50.0
13351,13346.0,49.91,39.99,43.79,50.0
13352,13347.0,49.91,35.7,43.47,50.0
13353,13348.0,49.91,39.95,43.79,50.0
13354,13349.0,49.91,39.97,43.79,50.0
13355,13350.0,49.91,39.99,43.79,50.0
13356,13351.0,49.91,40.02,44.11,50.0
13357,13352.0,49.91,40.04,45.4,50.0
13358,13353.0,49.91,40.06,43.79,50.0
13359,13354.0,49.91,40.08,43.79,50.0
13360,13355.0,49.91,40.1,43.79,50.0
13361,13356.0,49.91,40.12,43.47,50.0
13362,13357.0,49.91,40.14,43.79,50.0
13363,13358.0,49.91,40.17,44.11,50.0
13364,13359.0,49.91,35.88,43.79,50.0
13365,13360.0,49.91,35.82,45.08,50.0
13366,13361.0,50.24,40.07,44.11,50.0
13367,13362.0,49.91,35.79,43.79,50.0
13368,13363.0,49.91,40.04,43.79,50.0
13369,13364.0,50.24,35.75,44.11,50.0
13370,13365.0,49.91,40.0,44.11,50.0
13371,13366.0,50.24,40.02,43.79,50.0
13372,13367.0,50.24,35.74,44.11,50.0
13373,13368.0,49.91,35.68,43.79,50.0
13374,13369.0,50.24,35.62,44.11,50.0
13375,13370.0,49.91,39.87,44.11,50.0
13376,13371.0,50.24,35.58,44.11,50.0
13377,13372.0,50.24,39.84,45.4,50.0
13378,13373.0,50.24,39.86,44.11,50.0
13379,13374.0,50.24,39.88,44.11,50.0
13380,13375.0,50.24,35.59,44.11,50.0
13381,13376.0,50.24,39.84,44.11,50.0
13382,13377.0,49.91,39.87,43.79,50.0
13383,13378.0,50.24,39.89,44.43,50.0
13384,13379.0,50.24,35.6,44.11,50.0
13385,13380.0,50.24,39.85,44.11,50.0
13386,13381.0,49.91,35.56,44.11,50.0
13387,13382.0,50.24,39.82,44.11,50.0
13388,13383.0,50.24,35.53,44.43,50.0
13389,13384.0,50.24,39.78,44.11,50.0
13390,13385.0,50.24,35.49,44.11,50.0
13391,13386.0,50.24,35.43,44.11,50.0
13392,13387.0,50.24,35.38,44.11,50.0
13393,13388.0,50.24,35.32,45.4,50.0
13394,13389.0,50.24,35.26,44.11,50.0
13395,13390.0,50.24,35.21,45.4,50.0
13396,13391.0,50.24,39.46,44.11,50.0
13397,13392.0,50.24,35.17,44.11,50.0
13398,13393.0,49.91,39.42,44.11,50.0
13399,13394.0,49.91,39.44,44.11,50.0
13400,13395.0,49.91,35.16,44.11,50.0
13401,13396.0,49.91,39.41,45.4,50.0
13402,13397.0,49.91,39.43,44.43,50.0
13403,13398.0,49.91,39.45,44.43,50.0
13404,13399.0,49.91,39.47,44.11,50.0
13405,13400.0,49.91,39.49,45.4,50.0
13406,13401.0,50.24,39.51,44.11,50.0
13407,13402.0,49.91,39.54,44.11,50.0
13408,13403.0,50.24,39.56,45.4,50.0
13409,13404.0,49.91,35.27,44.11,50.0
13410,13405.0,49.91,39.52,44.11,50.0
13411,13406.0,49.59,39.54,45.4,50.0
13412,13407.0,50.24,39.56,44.11,50.0
13413,13408.0,49.91,39.59,44.11,50.0
13414,13409.0,49.91,39.61,44.43,50.0
13415,13410.0,49.91,35.32,45.4,50.0
13416,13411.0,49.91,39.57,44.43,50.0
13417,13412.0,49.91,39.59,44.11,50.0
13418,13413.0,49.91,39.61,44.11,50.0
13419,13414.0,49.91,39.64,45.72,50.0
13420,13415.0,49.91,35.35,44.43,50.0
13421,13416.0,49.91,39.6,44.11,50.0
13422,13417.0,50.24,39.62,44.43,50.0
13423,13418.0,49.91,39.64,45.72,50.0
13424,13419.0,49.91,39.66,44.43,50.0
13425,13420.0,49.91,35.38,44.43,50.0
13426,13421.0,49.91,39.63,44.11,50.0
13427,13422.0,49.91,35.34,44.43,50.0
13428,13423.0,49.91,35.28,44.43,50.0
13429,13424.0,49.91,39.54,44.76,50.0
13430,13425.0,49.91,39.56,44.43,50.0
13431,13426.0,49.91,39.58,44.43,50.0
13432,13427.0,49.91,35.29,44.43,50.0
13433,13428.0,49.91,35.23,45.72,50.0
13434,13429.0,49.91,35.18,45.72,50.0
13435,13430.0,50.24,35.12,44.43,50.0
13436,13431.0,50.24,39.37,44.43,50.0
13437,13432.0,49.91,35.08,44.43,50.0
13438,13433.0,49.91,35.03,45.72,50.0
13439,13434.0,49.91,39.28,45.72,50.0
13440,13435.0,50.24,34.99,44.43,50.0
13441,13436.0,49.91,34.93,45.4,50.0
13442,13437.0,49.91,39.19,44.43,50.0
13443,13438.0,49.91,39.21,45.72,50.0
13444,13439.0,49.91,34.92,44.43,50.0
13445,13440.0,50.24,34.86,44.43,50.0
13446,13441.0,49.91,34.8,44.76,50.0
13447,13442.0,49.91,39.06,44.43,50.0
13448,13443.0,50.24,34.77,44.43,50.0
13449,13444.0,49.91,39.02,44.43,50.0
13450,13445.0,50.24,39.04,44.43,50.0
13451,13446.0,50.24,39.06,45.72,50.0
13452,13447.0,50.24,39.08,44.76,50.0
13453,13448.0,50.24,34.8,44.43,50.0
13454,13449.0,50.24,34.74,44.43,50.0
13455,13450.0,50.24,34.68,44.43,50.0
13456,13451.0,50.24,38.93,44.43,50.0
13457,13452.0,50.24,34.65,45.72,50.0
13458,13453.0,49.91,34.59,44.43,50.0
13459,13454.0,49.91,38.84,44.43,50.0
13460,13455.0,50.24,38.86,45.72,50.0
13461,13456.0,49.91,38.88,44.43,50.0
13462,13457.0,49.91,38.91,44.76,50.0
13463,13458.0,50.24,38.93,44.43,50.0
13464,13459.0,49.91,38.95,44.43,50.0
13465,13460.0,49.91,38.97,44.43,50.0
13466,13461.0,49.91,38.99,44.76,50.0
13467,13462.0,50.24,39.01,45.72,50.0
13468,13463.0,49.91,39.03,45.72,50.0
13469,13464.0,50.24,39.06,46.05,50.0
13470,13465.0,49.91,39.08,44.43,50.0
13471,13466.0,49.91,39.1,44.76,50.0
13472,13467.0,49.91,39.12,45.72,50.0
13473,13468.0,49.91,34.83,44.43,50.0
13474,13469.0,49.91,34.78,44.43,50.0
13475,13470.0,49.91,39.03,44.43,50.0
13476,13471.0,49.91,39.05,44.76,50.0
13477,13472.0,49.91,39.07,46.05,50.0
13478,13473.0,50.24,34.78,44.76,50.0
13479,13474.0,49.91,39.03,44.43,50.0
13480,13475.0,50.24,39.06,44.76,50.0
13481,13476.0,49.91,39.08,44.76,50.0
13482,13477.0,50.24,39.1,44.76,50.0
13483,13478.0,49.91,39.12,44.76,50.0
13484,13479.0,49.91,39.14,44.76,50.0
13485,13480.0,49.91,39.16,44.76,50.0
13486,13481.0,49.91,34.88,44.76,50.0
13487,13482.0,49.91,39.13,44.76,50.0
13488,13483.0,49.91,39.15,46.05,50.0
13489,13484.0,49.91,39.17,44.76,50.0
13490,13485.0,49.91,39.19,44.76,50.0
13491,13486.0,49.91,39.21,45.72,50.0
13492,13487.0,49.91,39.24,44.76,50.0
13493,13488.0,49.91,39.26,44.76,50.0
13494,13489.0,50.24,34.97,44.43,50.0
13495,13490.0,49.91,39.22,44.76,50.0
13496,13491.0,49.91,34.93,46.05,50.0
13497,13492.0,49.91,39.19,44.76,50.0
13498,13493.0,49.91,39.21,44.76,50.0
13499,13494.0,49.91,39.23,44.76,50.0
13500,13495.0,49.91,34.94,44.43,50.0
13501,13496.0,50.24,34.88,44.76,50.0
13502,13497.0,49.91,39.14,44.43,50.0
13503,13498.0,49.91,34.85,44.76,50.0
13504,13499.0,49.91,39.1,44.76,50.0
13505,13500.0,49.91,39.12,44.76,50.0
13506,13501.0,49.91,39.14,45.08,50.0
13507,13502.0,49.91,39.16,44.43,50.0
13508,13503.0,50.24,34.88,46.05,50.0
13509,13504.0,49.91,34.82,44.76,50.0
13510,13505.0,49.91,39.07,44.76,50.0
13511,13506.0,50.24,34.78,46.05,50.0
13512,13507.0,50.24,34.73,44.76,50.0
13513,13508.0,49.91,38.98,44.76,50.0
13514,13509.0,49.91,39.0,44.76,50.0
13515,13510.0,50.24,39.02,44.76,50.0
13516,13511.0,49.91,39.04,46.05,50.0
13517,13512.0,49.91,39.06,44.76,50.0
13518,13513.0,49.91,39.08,44.76,50.0
13519,13514.0,50.24,39.11,44.76,50.0
13520,13515.0,49.91,39.13,46.05,50.0
13521,13516.0,49.91,39.15,44.76,50.0
13522,13517.0,49.91,39.17,44.76,50.0
13523,13518.0,50.24,39.19,44.76,50.0
13524,13519.0,49.91,39.21,45.08,50.0
13525,13520.0,49.91,39.24,44.76,50.0
13526,13521.0,50.24,39.26,45.08,50.0
13527,13522.0,50.24,39.28,44.76,50.0
13528,13523.0,49.91,39.3,44.76,50.0
13529,13524.0,49.91,35.01,45.08,50.0
13530,13525.0,50.24,34.95,44.76,50.0
13531,13526.0,50.24,39.21,44.76,50.0
13532,13527.0,49.91,39.23,44.76,50.0
13533,13528.0,50.24,39.25,45.08,50.0
13534,13529.0,50.24,34.96,44.76,50.0
13535,13530.0,50.24,39.21,46.05,50.0
13536,13531.0,49.91,39.24,44.76,50.0
13537,13532.0,50.24,39.26,45.08,50.0
13538,13533.0,49.91,34.97,44.76,50.0
13539,13534.0,49.91,39.22,44.76,50.0
13540,13535.0,50.24,39.24,46.05,50.0
13541,13536.0,49.91,34.95,44.76,50.0
13542,13537.0,50.24,34.9,44.76,50.0
13543,13538.0,50.24,39.15,44.76,50.0
13544,13539.0,49.91,34.86,44.76,50.0
13545,13540.0,50.24,34.8,44.76,50.0
13546,13541.0,50.24,34.75,45.08,50.0
13547,13542.0,50.24,34.69,45.08,50.0
13548,13543.0,50.24,34.63,46.05,50.0
13549,13544.0,49.91,34.58,46.05,50.0
13550,13545.0,49.91,34.52,45.08,50.0
13551,13546.0,50.24,38.77,46.05,50.0
13552,13547.0,50.24,38.79,45.08,50.0
13553,13548.0,50.24,34.5,46.37,50.0
13554,13549.0,50.24,38.76,44.76,50.0
13555,13550.0,49.91,34.47,44.76,50.0
13556,13551.0,49.91,34.41,44.76,50.0
13557,13552.0,49.91,34.35,45.08,50.0
13558,13553.0,50.24,38.61,45.08,50.0
13559,13554.0,49.91,38.63,45.08,50.0
13560,13555.0,50.24,34.34,44.76,50.0
13561,13556.0,49.91,38.59,44.76,50.0
13562,13557.0,49.91,34.3,45.08,50.0
13563,13558.0,49.91,38.56,45.08,50.0
13564,13559.0,49.91,34.27,44.76,50.0
13565,13560.0,49.91,34.21,44.76,50.0
13566,13561.0,50.24,38.46,45.08,50.0
13567,13562.0,50.24,38.48,45.08,50.0
13568,13563.0,49.91,38.51,45.08,50.0
13569,13564.0,49.91,34.22,44.76,50.0
13570,13565.0,49.91,38.47,45.08,50.0
13571,13566.0,49.91,34.18,45.08,50.0
13572,13567.0,49.91,38.43,44.76,50.0
13573,13568.0,49.91,38.46,44.76,50.0
13574,13569.0,49.91,38.48,45.08,50.0
13575,13570.0,50.24,38.5,45.08,50.0
13576,13571.0,49.91,38.52,44.76,50.0
13577,13572.0,49.91,38.54,44.76,50.0
13578,13573.0,50.24,38.56,45.08,50.0
13579,13574.0,49.91,38.58,46.05,50.0
13580,13575.0,49.91,38.61,45.08,50.0
13581,13576.0,49.91,34.32,45.08,50.0
13582,13577.0,49.91,38.57,46.37,50.0
13583,13578.0,49.91,38.59,44.76,50.0
13584,13579.0,50.24,34.3,46.37,50.0
13585,13580.0,50.24,38.56,46.05,50.0
13586,13581.01,49.91,34.27,46.37,50.0
13587,13582.0,49.91,38.52,45.08,50.0
13588,13583.0,49.91,38.54,46.37,50.0
13589,13584.0,49.91,38.56,44.76,50.0
13590,13585.0,49.91,38.58,46.37,50.0
13591,13586.0,49.91,38.61,45.08,50.0
13592,13587.0,49.91,34.32,45.08,50.0
13593,13588.0,49.91,38.57,45.08,50.0
13594,13589.0,49.91,38.59,46.05,50.0
13595,13590.0,49.91,38.61,45.08,50.0
13596,13591.0,49.91,38.63,44.76,50.0
13597,13592.0,49.91,38.66,45.08,50.0
13598,13593.0,49.91,38.68,44.76,50.0
13599,13594.0,49.91,38.7,46.37,50.0
13600,13595.0,49.91,38.72,45.08,50.0
13601,13596.0,49.91,38.74,44.76,50.0
13602,13597.0,49.91,38.76,45.08,50.0
13603,13598.0,49.91,34.48,44.76,50.0
13604,13599.0,49.91,34.42,45.08,50.0
13605,13600.0,49.91,38.67,45.08,50.0
13606,13601.0,49.91,34.38,45.08,50.0
13607,13602.0,49.91,38.63,44.76,50.0
13608,13603.0,49.91,34.35,44.76,50.0
13609,13604.0,49.91,38.6,45.08,50.0
13610,13605.0,49.91,38.62,46.37,50.0
13611,13606.0,49.91,38.64,45.08,50.0
13612,13607.0,49.91,38.66,45.08,50.0
13613,13608.0,49.91,38.68,45.08,50.0
13614,13609.0,49.91,38.71,44.76,50.0
13615,13610.0,49.91,38.73,45.08,50.0
13616,13611.0,49.91,38.75,44.76,50.0
13617,13612.0,49.91,38.77,45.08,50.0
13618,13613.0,49.91,38.79,46.37,50.0
13619,13614.0,49.91,34.5,45.08,50.0
13620,13615.0,50.24,34.45,45.08,50.0
13621,13616.0,49.91,38.7,45.4,50.0
13622,13617.0,49.91,38.72,45.08,50.0
13623,13618.0,49.91,38.74,45.08,50.0
13624,13619.0,49.91,38.76,45.08,50.0
13625,13620.0,50.24,38.78,45.08,50.0
13626,13621.0,49.91,38.81,45.08,50.0
13627,13622.0,49.91,38.83,46.37,50.0
13628,13623.0,50.24,38.85,45.08,50.0
13629,13624.0,49.91,38.87,46.05,50.0
13630,13625.0,50.24,38.89,44.76,50.0
13631,13626.0,50.24,34.6,46.05,50.0
13632,13627.0,50.24,38.86,44.76,50.0
13633,13628.0,49.91,38.88,44.76,50.0
13634,13629.0,49.91,34.59,45.08,50.0
13635,13630.0,49.91,34.53,45.4,50.0
13636,13631.0,49.91,38.78,46.37,50.0
13637,13632.0,49.91,38.81,46.05,50.0
13638,13633.0,50.24,38.83,45.08,50.0
13639,13634.0,49.91,34.54,46.05,50.0
13640,13635.0,50.24,38.79,45.4,50.0
13641,13636.0,49.91,38.81,44.76,50.0
13642,13637.0,49.91,34.53,45.4,50.0
13643,13638.0,49.91,38.78,45.08,50.0
13644,13639.0,49.91,38.8,44.76,50.0
13645,13640.0,49.91,38.82,45.08,50.0
13646,13641.0,50.24,34.53,45.08,50.0
13647,13642.0,49.91,38.78,45.08,50.0
13648,13643.0,49.91,38.81,45.08,50.0
13649,13644.0,49.91,38.83,45.08,50.0
13650,13645.0,49.91,34.54,45.08,50.0
13651,13646.0,49.91,38.79,45.08,50.0
13652,13647.0,50.24,34.5,45.08,50.0
13653,13648.0,49.91,34.45,45.08,50.0
13654,13649.0,50.24,38.7,45.08,50.0
13655,13650.0,49.91,38.72,46.37,50.0
13656,13651.0,49.91,34.43,44.76,50.0
13657,13652.0,49.91,34.38,45.08,50.0
13658,13653.0,49.91,38.63,44.76,50.0
13659,13654.0,49.91,38.65,45.08,50.0
13660,13655.0,49.91,38.67,45.08,50.0
13661,13656.0,50.24,38.69,46.37,50.0
13662,13657.0,49.91,34.4,45.08,50.0
13663,13658.0,49.91,38.66,45.08,50.0
13664,13659.0,49.91,38.68,45.08,50.0
13665,13660.0,49.91,38.7,44.76,50.0
13666,13661.0,49.91,38.72,45.08,50.0
13667,13662.0,49.91,38.74,45.08,50.0
13668,13663.0,49.91,38.76,46.37,50.0
13669,13664.0,49.91,38.78,45.08,50.0
13670,13665.0,49.91,38.81,45.08,50.0
13671,13666.0,49.91,38.83,45.08,50.0
13672,13667.0,49.91,38.85,46.37,50.0
13673,13668.0,49.91,38.87,45.08,50.0
13674,13669.0,50.24,38.89,45.08,50.0
13675,13670.0,49.91,38.91,46.69,50.0
13676,13671.0,49.91,38.93,45.4,50.0
13677,13672.0,49.91,38.96,45.4,50.0
13678,13673.0,49.91,38.98,45.08,50.0
13679,13674.0,49.91,39.0,46.69,50.0
13680,13675.0,49.91,39.02,45.08,50.0
13681,13676.0,49.91,39.04,45.08,50.0
13682,13677.0,49.91,39.06,45.4,50.0
13683,13678.0,49.91,39.08,45.08,50.0
13684,13679.0,49.91,39.11,46.37,50.0
13685,13680.0,49.91,39.13,45.08,50.0
13686,13681.0,49.91,39.15,44.76,50.0
13687,13682.0,49.59,39.17,46.05,50.0
13688,13683.0,49.91,39.19,45.08,50.0
13689,13684.0,49.91,39.21,45.08,50.0
13690,13685.0,49.91,39.24,45.08,50.0
13691,13686.0,49.91,39.26,45.08,50.0
13692,13687.0,49.91,39.28,45.08,50.0
13693,13688.0,49.91,39.3,45.4,50.0
13694,13689.0,49.91,39.32,45.08,50.0
13695,13690.0,50.24,39.34,45.08,50.0
13696,13691.0,49.91,39.36,45.08,50.0
13697,13692.0,49.91,39.39,46.37,50.0
13698,13693.0,49.91,39.41,45.4,50.0
13699,13694.0,49.91,39.43,45.08,50.0
13700,13695.0,49.59,39.45,46.37,50.0
13701,13696.0,49.91,43.65,45.4,50.0
13702,13697.0,49.91,39.57,45.08,50.0
13703,13698.0,49.91,39.59,45.4,50.0
13704,13699.0,49.59,39.61,45.08,50.0
13705,13700.0,49.91,39.63,45.08,50.0
13706,13701.0,49.91,39.66,45.08,50.0
13707,13702.0,49.91,39.68,46.37,50.0
13708,13703.0,49.91,39.7,45.08,50.0
13709,13704.0,49.91,39.72,45.08,50.0
13710,13705.0,50.24,39.74,45.08,50.0
13711,13706.0,50.24,39.76,45.08,50.0
13712,13707.0,49.91,39.78,46.37,50.0
13713,13708.0,49.91,39.81,44.76,50.0
13714,13709.0,49.91,39.83,45.08,50.0
13715,13710.0,49.91,39.85,45.4,50.0
